repositoryOrigin,repositoryPath,repositoryBranch,parser,sourcePath,exceptionType,treeType,snippet,stackTrace,,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/test/groovy/com/avast/gradle/dockercompose/CaptureOutputTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/test/groovy/com/avast/gradle/dockercompose/CaptureOutputTest.groovy at cursor position 1751. The next 10 characters in the original source are `then:
    `
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/test/groovy/com/avast/gradle/dockercompose/DockerExecutorTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/test/groovy/com/avast/gradle/dockercompose/DockerExecutorTest.groovy at cursor position 292. The next 10 characters in the original source are `then:
    `
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,RussianPrussian/gradle-docker-compose-plugin,master,GroovyParser,src/test/groovy/com/avast/gradle/dockercompose/DockerComposePluginTest.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse src/test/groovy/com/avast/gradle/dockercompose/DockerComposePluginTest.groovy at cursor position 12226. The next 10 characters in the original source are `f.project.`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,spring-projects/spring-boot-data-geode,main,GroovyParser,buildSrc/src/main/groovy/io/spring/gradle/convention/SchemaZipPlugin.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse buildSrc/src/main/groovy/io/spring/gradle/convention/SchemaZipPlugin.groovy at cursor position 1890. The next 10 characters in the original source are `File xsdFi`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,spring-projects/spring-boot-data-geode,main,GroovyParser,buildSrc/src/main/groovy/io/spring/gradle/convention/IntegrationTestPlugin.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse buildSrc/src/main/groovy/io/spring/gradle/convention/IntegrationTestPlugin.groovy at cursor position 2964. The next 10 characters in the original source are `)
			}

		`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,spring-projects/spring-boot-data-geode,main,GroovyParser,buildSrc/src/main/groovy/io/spring/gradle/convention/RepositoryConventionPlugin.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse buildSrc/src/main/groovy/io/spring/gradle/convention/RepositoryConventionPlugin.groovy at cursor position 1206. The next 10 characters in the original source are `)?.split('`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,spring-projects/spring-boot-data-geode,main,GroovyParser,buildSrc/src/main/groovy/io/spring/gradle/convention/JavadocApiPlugin.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse buildSrc/src/main/groovy/io/spring/gradle/convention/JavadocApiPlugin.groovy at cursor position 3481. The next 10 characters in the original source are `nfo(messag`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,spring-projects/spring-boot-data-geode,main,GroovyParser,buildSrc/src/main/groovy/io/spring/gradle/convention/DependencyManagementExportTask.groovy,GroovyParsingException,,,"org.openrewrite.groovy.GroovyParsingException: Failed to parse buildSrc/src/main/groovy/io/spring/gradle/convention/DependencyManagementExportTask.groovy at cursor position 1351. The next 10 characters in the original source are `ns*.findAl`
  org.openrewrite.groovy.GroovyParserVisitor.visit(GroovyParserVisitor.java:168)",,,,,,,
github.com,smallrye/jandex,main,ReloadableJava8Parser,core/src/test/java/org/jboss/jandex/test/TypeNameTest.java,StringIndexOutOfBoundsException,,,"java.lang.StringIndexOutOfBoundsException: String index out of range: 4508
  java.lang.String.substring(String.java:1963)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1477)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1508)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convertStatements(ReloadableJava8ParserVisitor.java:1623)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convertStatements(ReloadableJava8ParserVisitor.java:1605)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitClass(ReloadableJava8ParserVisitor.java:473)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitClass(ReloadableJava8ParserVisitor.java:69)
  com.sun.tools.javac.tree.JCTree$JCClassDecl.accept(JCTree.java:720)
  ...",,,,,,,
github.com,smallrye/jandex,main,ReloadableJava8Parser,core/src/test/java/org/jboss/jandex/test/TypeEqualityWithAnnotationsTest.java,StringIndexOutOfBoundsException,,,"java.lang.StringIndexOutOfBoundsException: String index out of range: -2861
  java.lang.String.substring(String.java:1967)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotation(ReloadableJava8ParserVisitor.java:139)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotation(ReloadableJava8ParserVisitor.java:69)
  com.sun.tools.javac.tree.JCTree$JCAnnotation.accept(JCTree.java:2327)
  com.sun.source.util.TreePathScanner.scan(TreePathScanner.java:68)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1479)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convertAll(ReloadableJava8ParserVisitor.java:1538)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotatedType(ReloadableJava8ParserVisitor.java:1224)
  ...",,,,,,,
github.com,smallrye/jandex,main,ReloadableJava8Parser,core/src/test/java/org/jboss/jandex/test/ParameterizedTypeOwnerTest.java,StringIndexOutOfBoundsException,,,"java.lang.StringIndexOutOfBoundsException: String index out of range: 20211
  java.lang.String.substring(String.java:1963)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1477)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1508)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotation(ReloadableJava8ParserVisitor.java:126)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotation(ReloadableJava8ParserVisitor.java:69)
  com.sun.tools.javac.tree.JCTree$JCAnnotation.accept(JCTree.java:2327)
  com.sun.source.util.TreePathScanner.scan(TreePathScanner.java:68)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1479)
  ...",,,,,,,
github.com,smallrye/jandex,main,ReloadableJava8Parser,core/src/test/java/org/jboss/jandex/test/JandexReflectionTest.java,StringIndexOutOfBoundsException,,,"java.lang.StringIndexOutOfBoundsException: String index out of range: 4605
  java.lang.String.substring(String.java:1963)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1477)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1508)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convertAll(ReloadableJava8ParserVisitor.java:1551)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convertTypeParameters(ReloadableJava8ParserVisitor.java:1569)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitParameterizedType(ReloadableJava8ParserVisitor.java:1078)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitParameterizedType(ReloadableJava8ParserVisitor.java:69)
  com.sun.tools.javac.tree.JCTree$JCTypeApply.accept(JCTree.java:2144)
  ...",,,,,,,
github.com,smallrye/jandex,main,ReloadableJava8Parser,test-data/src/main/java/test/VExample.java,StringIndexOutOfBoundsException,,,"java.lang.StringIndexOutOfBoundsException: String index out of range: -7
  java.lang.String.substring(String.java:1967)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotation(ReloadableJava8ParserVisitor.java:139)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotation(ReloadableJava8ParserVisitor.java:69)
  com.sun.tools.javac.tree.JCTree$JCAnnotation.accept(JCTree.java:2327)
  com.sun.source.util.TreePathScanner.scan(TreePathScanner.java:68)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1479)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convertAll(ReloadableJava8ParserVisitor.java:1538)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotatedType(ReloadableJava8ParserVisitor.java:1224)
  ...",,,,,,,
github.com,smallrye/jandex,main,ReloadableJava8Parser,test-data/src/main/java/test/TExample.java,StringIndexOutOfBoundsException,,,"java.lang.StringIndexOutOfBoundsException: String index out of range: -18
  java.lang.String.substring(String.java:1967)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotation(ReloadableJava8ParserVisitor.java:139)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotation(ReloadableJava8ParserVisitor.java:69)
  com.sun.tools.javac.tree.JCTree$JCAnnotation.accept(JCTree.java:2327)
  com.sun.source.util.TreePathScanner.scan(TreePathScanner.java:68)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1479)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convertAll(ReloadableJava8ParserVisitor.java:1538)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotatedType(ReloadableJava8ParserVisitor.java:1224)
  ...",,,,,,,
github.com,smallrye/jandex,main,ReloadableJava8Parser,test-data/src/main/java/test/BridgeMethods.java,StringIndexOutOfBoundsException,,,"java.lang.StringIndexOutOfBoundsException: String index out of range: -209
  java.lang.String.substring(String.java:1967)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotation(ReloadableJava8ParserVisitor.java:139)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotation(ReloadableJava8ParserVisitor.java:69)
  com.sun.tools.javac.tree.JCTree$JCAnnotation.accept(JCTree.java:2327)
  com.sun.source.util.TreePathScanner.scan(TreePathScanner.java:68)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convert(ReloadableJava8ParserVisitor.java:1479)
  org.openrewrite.java.ReloadableJava8ParserVisitor.convertAll(ReloadableJava8ParserVisitor.java:1538)
  org.openrewrite.java.ReloadableJava8ParserVisitor.visitAnnotatedType(ReloadableJava8ParserVisitor.java:1224)
  ...",,,,,,,
github.com,LiewJunTung/SymbolicLinkGradlePlugin,master,KotlinParser,symbolicLinkPlugin/src/main/kotlin/com/liewjuntung/symbolicPlugin/SymbolicLink.kt,IllegalArgumentException,org.jetbrains.kotlin.KtRealSourceElementKind@26a9444b,node wrapper[Element(FUN)],"java.lang.IllegalArgumentException: Unsupported condition type.
  org.openrewrite.kotlin.internal.KotlinParserVisitor.visitWhenBranch(KotlinParserVisitor.java:2943)
  org.openrewrite.kotlin.internal.KotlinParserVisitor.visitElement(KotlinParserVisitor.java:4041)
  org.openrewrite.kotlin.internal.KotlinParserVisitor.visitWhenExpression(KotlinParserVisitor.java:3049)
  org.openrewrite.kotlin.internal.KotlinParserVisitor.visitElement(KotlinParserVisitor.java:4043)
  org.openrewrite.kotlin.internal.KotlinParserVisitor.convertToExpression(KotlinParserVisitor.java:4617)
  org.openrewrite.kotlin.internal.KotlinParserVisitor.visitBlock(KotlinParserVisitor.java:671)
  org.openrewrite.kotlin.internal.KotlinParserVisitor.visitBlock(KotlinParserVisitor.java:596)
  org.openrewrite.kotlin.internal.KotlinParserVisitor.visitElement(KotlinParserVisitor.java:3951)
  ...",,,,,,,
github.com,liuweijw/fw-cloud-framework,master,YamlParser,fw-cloud-monitor/fw-cloud-monitor-monitor/src/main/resources/bootstrap.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,liuweijw/fw-cloud-framework,master,YamlParser,fw-cloud-system/fw-cloud-system-config/src/main/resources/shared/business-admin-server-dev.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,liuweijw/fw-cloud-framework,master,YamlParser,fw-cloud-system/fw-cloud-system-config/src/main/resources/shared/system-gateway-server-dev.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,liuweijw/fw-cloud-framework,master,YamlParser,fw-cloud-system/fw-cloud-system-config/src/main/resources/shared/application-dev.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,liuweijw/fw-cloud-framework,master,YamlParser,fw-cloud-system/fw-cloud-system-config/src/main/resources/bootstrap.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,liuweijw/fw-cloud-framework,master,YamlParser,fw-cloud-system/fw-cloud-system-gateway/src/main/resources/bootstrap.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,liuweijw/fw-cloud-framework,master,YamlParser,fw-cloud-monitor/fw-cloud-monitor-zipkin-db/src/main/resources/bootstrap.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,liuweijw/fw-cloud-framework,master,YamlParser,fw-cloud-system/fw-cloud-system-eureka/src/main/resources/application.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,liuweijw/fw-cloud-framework,master,YamlParser,fw-cloud-business/fw-cloud-business-pay/src/main/resources/bootstrap.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:132)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanPlain(ScannerImpl.java:2036)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchPlain(ScannerImpl.java:1074)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:432)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,white211/microservice,master,YamlParser,admin-server/src/main/resources/application.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,white211/microservice,master,YamlParser,config-server/src/main/resources/application.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,white211/microservice,master,YamlParser,config-server/src/main/resources/application-dev.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,ferortega/cf4j,master,MavenParser,pom.xml,MavenDownloadingExceptions,,,"org.openrewrite.maven.MavenDownloadingExceptions: null
  org.openrewrite.maven.MavenDownloadingExceptions.append(MavenDownloadingExceptions.java:44)
  org.openrewrite.maven.tree.MavenResolutionResult.resolveDependencies(MavenResolutionResult.java:179)",,,,,,,
