repositoryOrigin,repositoryPath,repositoryBranch,packageName,afferentCoupling,efferentCoupling,instability,abstractness,distanceFromMainSequence,inCycle,cycleMembers,org1,org2,org3,org4
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.packagemanagement.nuget,0,3,1.0,0.0,0.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.validators.url,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent,12,12,0.5,0.05,0.44999999999999996,true,"io.moderne.agent,io.moderne.agent.artifact.config,io.moderne.agent.httptools,io.moderne.agent.llm,io.moderne.agent.packagemanagement.pip,io.moderne.agent.recipe,io.moderne.agent.rsocket,io.moderne.agent.scm.config",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.exception,2,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-artifact-model,main,io.moderne.artifact,0,0,0.0,0.05555555555555555,0.9444444444444444,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-ast-write,main,io.moderne.serialization.util,1,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-ast-write,main,io.moderne.serialization,4,6,0.6,0.05172413793103448,0.34827586206896555,true,"io.moderne.serialization,io.moderne.serialization.internal,io.moderne.serialization.process,io.moderne.serialization.v2,io.moderne.serialization.v3",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-ast-write,main,io.moderne.serialization.process,2,2,0.5,0.0,0.5,true,"io.moderne.serialization,io.moderne.serialization.internal,io.moderne.serialization.process,io.moderne.serialization.v2,io.moderne.serialization.v3",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-ast-write,main,io.moderne.serialization.bloom,0,0,0.0,0.3333333333333333,0.6666666666666667,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-ast-write,main,io.moderne.serialization.internal,4,2,0.3333333333333333,0.18181818181818182,0.48484848484848486,true,"io.moderne.serialization,io.moderne.serialization.internal,io.moderne.serialization.process,io.moderne.serialization.v2,io.moderne.serialization.v3",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-ast-write,main,io.moderne.serialization.internal.grammar,1,0,0.0,0.07692307692307693,0.9230769230769231,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-ast-write,main,io.moderne.serialization.v2,1,3,0.75,0.0,0.25,true,"io.moderne.serialization,io.moderne.serialization.internal,io.moderne.serialization.process,io.moderne.serialization.v2,io.moderne.serialization.v3",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-ast-write,main,io.moderne.serialization.v3,2,2,0.5,0.13513513513513514,0.3648648648648649,true,"io.moderne.serialization,io.moderne.serialization.internal,io.moderne.serialization.process,io.moderne.serialization.v2,io.moderne.serialization.v3",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.auditlog,1,2,0.6666666666666666,0.0,0.33333333333333337,true,"io.moderne.common,io.moderne.common.auditlog,io.moderne.common.database",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.autoconfig,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.loadbalancing,0,2,1.0,0.07142857142857142,0.0714285714285714,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.graphql.directives,0,2,1.0,0.0,0.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.mvstore,1,0,0.0,0.5,0.5,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.monitoring,0,2,1.0,0.0,0.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.rpc,0,1,1.0,0.0,0.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.blob,0,1,1.0,0.16666666666666666,0.16666666666666674,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.graphql.scalars,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.database,1,1,0.5,0.0,0.5,true,"io.moderne.common,io.moderne.common.auditlog,io.moderne.common.database",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.utilities,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.graphql,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common,7,1,0.125,0.0,0.875,true,"io.moderne.common,io.moderne.common.auditlog,io.moderne.common.database",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.scheduling,1,0,0.0,0.16666666666666666,0.8333333333333334,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-common,main,io.moderne.common.graphql.exceptions,1,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-devcenter-model,main,io.moderne.devcenter.model,0,1,1.0,0.11764705882352941,0.11764705882352944,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-devcenter-model,main,io.moderne.devcenter.helper,1,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-model,main,io.moderne.metrics,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-model,main,io.moderne.recipe,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-model,main,io.moderne,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-organizations-model,main,io.moderne.organization,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-recipe-loading-commons,main,io.moderne.recipe,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.result,0,2,1.0,0.15,0.1499999999999999,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.sources.download,0,1,1.0,0.25,0.25,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.reports,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker,1,1,0.5,0.0,0.5,true,"io.moderne.worker,io.moderne.worker.recipes",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.sources.crypto,2,1,0.3333333333333333,0.0,0.6666666666666667,true,"io.moderne.worker.crypto,io.moderne.worker.sources.crypto",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.result.crypto,1,1,0.5,0.0,0.5,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.datatables.download,0,0,0.0,0.14285714285714285,0.8571428571428572,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.recipes,1,1,0.5,0.08333333333333333,0.41666666666666663,true,"io.moderne.worker,io.moderne.worker.recipes",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.datatables,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.util,1,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.crypto,2,1,0.3333333333333333,0.6666666666666666,0.0,true,"io.moderne.worker.crypto,io.moderne.worker.sources.crypto",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-worker-model,main,io.moderne.worker.sources,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.ast.maven,1,3,0.75,0.0,0.25,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.packagemanagement,3,2,0.4,0.16666666666666666,0.43333333333333335,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.scm,1,2,0.6666666666666666,0.0,0.33333333333333337,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.config,12,2,0.14285714285714285,0.0,0.8571428571428572,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.validators,0,3,1.0,0.0,0.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.ast.s3,1,1,0.5,0.0,0.5,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.repositorygroups,0,2,1.0,0.0,0.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.ast.artifactory,1,2,0.6666666666666666,0.0,0.33333333333333337,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.ast,3,4,0.5714285714285714,0.25,0.1785714285714286,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.proxy,3,3,0.5,0.058823529411764705,0.4411764705882353,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.packagemanagement.nuget,0,3,1.0,0.0,0.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent,13,6,0.3157894736842105,0.05555555555555555,0.6286549707602339,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.packagemanagement.pip,2,3,0.6,0.0,0.4,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.crypto,0,2,1.0,0.0,0.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.types,1,0,0.0,0.125,0.875,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.validators.symmetricKey,0,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.pip,0,3,1.0,0.0,0.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.validators.connectivity,2,1,0.3333333333333333,0.0,0.6666666666666667,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.maven,1,2,0.6666666666666666,0.1,0.2333333333333334,true,"io.moderne.agent,io.moderne.agent.ast,io.moderne.agent.ast.artifactory,io.moderne.agent.ast.maven,io.moderne.agent.ast.s3,io.moderne.agent.config,io.moderne.agent.maven,io.moderne.agent.packagemanagement,io.moderne.agent.packagemanagement.pip,io.moderne.agent.proxy,io.moderne.agent.scm,io.moderne.agent.validators.connectivity",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent,main,io.moderne.agent.monitoring,0,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-api-gateway,main,io.moderne.api.gateway.security.token,2,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-api-gateway,main,io.moderne.api.gateway.security,1,2,0.6666666666666666,0.0,0.33333333333333337,true,"io.moderne.api.gateway,io.moderne.api.gateway.agent,io.moderne.api.gateway.security",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-api-gateway,main,io.moderne.api.gateway,2,3,0.6,0.0,0.4,true,"io.moderne.api.gateway,io.moderne.api.gateway.agent,io.moderne.api.gateway.security",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-api-gateway,main,io.moderne.api.gateway.agent,1,1,0.5,0.0,0.5,true,"io.moderne.api.gateway,io.moderne.api.gateway.agent,io.moderne.api.gateway.security",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-artifact-storage,main,io.moderne.artifact.storage,0,2,1.0,0.0,0.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-artifact-storage,main,io.moderne.artifact.storage.types,1,0,0.0,0.022988505747126436,0.9770114942528736,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-artifact-storage,main,io.moderne.artifact.storage.cloud,1,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-audit,main,io.moderne.audit,0,2,1.0,0.03571428571428571,0.03571428571428581,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-audit,main,io.moderne.audit.cef,1,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-audit,main,io.moderne.audit.types,1,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-eureka-sidecar,main,io.moderne.eureka.sidecar,0,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-graphql-api,main,io.moderne.servicegateway,0,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-keycloak,main,io.moderne.keycloak,1,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-keycloak,main,io.moderne.keycloak.idp,0,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-keycloak,main,io.moderne.keycloak.integration.resteasy,1,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-keycloak,main,io.moderne.keycloak.controllers,0,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-keycloak,main,io.moderne.keycloak.audit,0,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-keycloak,main,io.moderne.keycloak.keycloak,0,3,1.0,0.0,0.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-keycloak,main,io.moderne.keycloak.keycloak.providers,1,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-organizations-multitenant,main,io.moderne.organizations.types,1,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-organizations-multitenant,main,io.moderne.organizations.tenant,1,1,0.5,0.0,0.5,true,"io.moderne.organizations,io.moderne.organizations.tenant",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-organizations-multitenant,main,io.moderne.organizations,1,2,0.6666666666666666,0.0,0.33333333333333337,true,"io.moderne.organizations,io.moderne.organizations.tenant",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-organizations-multitenant,main,io.moderne.organizations.generator,0,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-recipe-execution,main,io.moderne.recipeexec,9,12,0.5714285714285714,0.0,0.4285714285714286,true,"io.moderne.recipeexec,io.moderne.recipeexec.catalog,io.moderne.recipeexec.deploy,io.moderne.recipeexec.devcenter,io.moderne.recipeexec.moddy.tools,io.moderne.recipeexec.recipe,io.moderne.recipeexec.reporting,io.moderne.recipeexec.repository,io.moderne.recipeexec.run,io.moderne.recipeexec.worker",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-recipe-execution,main,io.moderne.recipeexec.repository,6,4,0.4,0.034482758620689655,0.5655172413793104,true,"io.moderne.recipeexec,io.moderne.recipeexec.catalog,io.moderne.recipeexec.deploy,io.moderne.recipeexec.devcenter,io.moderne.recipeexec.moddy.tools,io.moderne.recipeexec.recipe,io.moderne.recipeexec.reporting,io.moderne.recipeexec.repository,io.moderne.recipeexec.run,io.moderne.recipeexec.worker",Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-recipe-execution,main,io.moderne.recipeexec.reporting.external,2,0,0.0,0.0,1.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-recipe-execution,main,io.moderne.recipeexec.organization,0,1,1.0,0.0,0.0,false,,Moderne Microservices,Moderne SaaS,Moderne,ALL
